# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
111598	0	35078	
111599	0	35076	
111600	0	35074	
111601	0	35072	
111602	0	35074	
111603	0	35074	
111604	0	35072	
111605	0	35068	
111606	0	35068	
111607	0	35064	
111608	0	35076	
111609	0	35068	
111610	0	35062	
111611	0	35060	
111612	0	35064	
111613	0	35061	
111614	0	35060	
111615	0	35060	
111616	0	35064	
111617	0	35060	
111618	0	35052	
111619	0	35052	
111620	0	35056	
111621	0	35052	
111622	0	35048	
111623	0	35057	
111624	0	35050	
111625	0	35048	
111626	0	35041	
111627	0	35041	
111628	0	35008	
111629	0	35036	
111630	0	35040	
111631	0	35036	
111632	0	35040	
111633	0	35032	
111634	0	35032	
111635	0	35032	
111636	0	35026	
111637	0	35026	
111638	0	35033	
111639	0	35030	
111640	0	35022	
111641	0	35026	
111642	0	35024	
111643	0	35014	
111644	0	35016	
111645	0	35029	
111646	0	35016	
111647	0	35008	
111648	0	35008	
111649	0	35008	
111650	0	35004	
111651	0	35012	
111652	0	35005	
111653	0	35004	
111654	0	34996	
111655	0	34992	
111656	0	34992	
111657	0	34992	
111658	0	34992	
111659	0	34984	
111660	0	34988	
111661	0	34986	
111662	0	34984	
111663	0	34984	
111664	0	34980	
111665	0	34976	
111666	0	34976	
111667	0	34978	
111668	0	34970	
111669	0	34969	
111670	0	34964	
111671	0	34969	
111672	0	34968	
111673	0	34961	
111674	0	34956	
111675	0	34962	
111676	0	34948	
111677	0	34956	
111678	0	34948	
111679	0	34948	
111680	0	34952	
111681	0	34948	
111682	0	34940	
111683	0	34936	
111684	0	34938	
111685	0	34932	
111686	0	34944	
111687	0	34924	
111688	0	34934	
111689	0	34932	
111690	0	34924	
111691	0	34924	
111692	0	34920	
111693	0	34924	
111694	0	34924	
111695	0	34918	
111696	0	34904	
111697	0	34916	
111698	0	34906	
111699	0	34904	
111700	0	34906	
111701	0	34897	
111702	0	34908	
111703	0	34896	
111704	0	34896	
111705	0	34894	
111706	0	34892	
111707	0	34889	
111708	0	34884	
111709	0	34880	
111710	0	34880	
111711	0	34884	
111712	0	34876	
111713	0	34876	
111714	0	34874	
111715	0	34880	
111716	0	34872	
111717	0	34868	
111718	0	34856	
111719	0	34860	
111720	0	34864	
111721	0	34857	
111722	0	34852	
111723	0	34850	
111724	0	34845	
111725	0	34848	
111726	0	34849	
111727	0	34844	
111728	0	34840	
111729	0	34841	
111730	0	34836	
111731	0	34828	
111732	0	34824	
111733	0	34824	
111734	0	34828	
111735	0	34828	
111736	0	34826	
111737	0	34816	
111738	0	34816	
111739	0	34812	
111740	0	34818	
111741	0	34806	
111742	0	34808	
111743	0	34804	
111744	0	34792	
111745	0	34804	
111746	0	34791	
111747	0	34793	
111748	0	34796	
111749	0	34792	
111750	0	34788	
111751	0	34789	
111752	0	34788	
111753	0	34776	
111754	0	34780	
111755	0	34782	
111756	0	34778	
111757	0	34768	
111758	0	34772	
111759	0	34764	
111760	0	34772	
111761	0	34764	
111762	0	34762	
111763	0	34760	
111764	0	34760	
111765	0	34752	
111766	0	34752	
111767	0	34744	
111768	0	34744	
111769	0	34742	
111770	0	34740	
111771	0	34744	
111772	0	34740	
111773	0	34732	
111774	0	34740	
111775	0	34732	
111776	0	34734	
111777	0	34726	
111778	0	34724	
111779	0	34718	
111780	0	34722	
111781	0	34716	
111782	0	34714	
111783	0	34716	
111784	0	34705	
111785	0	34708	
111786	0	34713	
111787	0	34704	
111788	0	34700	
111789	0	34696	
111790	0	34692	
111791	0	34697	
111792	0	34694	
111793	0	34686	
111794	0	34681	
111795	0	34682	
111796	0	34680	
111797	0	34676	
111798	0	34684	
111799	0	34670	
111800	0	34668	
111801	0	34676	
111802	0	34676	
111803	0	34664	
111804	0	34668	
111805	0	34661	
111806	0	34653	
111807	0	34654	
111808	0	34652	
111809	0	34656	
111810	0	34645	
111811	0	34642	
111812	0	34648	
111813	0	34640	
111814	0	34649	
111815	0	34629	
111816	0	34632	
111817	0	34634	
111818	0	34630	
111819	0	34626	
111820	0	34633	
111821	0	34624	
111822	0	34624	
111823	0	34620	
111824	0	34613	
111825	0	34608	
111826	0	34608	
111827	0	34612	
111828	0	34606	
111829	0	34609	
111830	0	34597	
111831	0	34594	
111832	0	34593	
111833	0	34597	
111834	0	34592	
111835	0	34588	
111836	0	34592	
111837	0	34585	
111838	0	34584	
111839	0	34582	
111840	0	34576	
111841	0	34574	
111842	0	34572	
111843	0	34572	
111844	0	34565	
111845	0	34572	
111846	0	34564	
111847	0	34556	
111848	0	34560	
111849	0	34560	
111850	0	34568	
111851	0	34566	
111852	0	34548	
111853	0	34549	
111854	0	34548	
111855	0	34548	
111856	0	34536	
111857	0	34528	
111858	0	34534	
111859	0	34528	
111860	0	34528	
111861	0	34526	
111862	0	34524	
111863	0	34516	
111864	0	34520	
111865	0	34512	
111866	0	34520	
111867	0	34512	
111868	0	34512	
111869	0	34508	
111870	0	34504	
111871	0	34500	
111872	0	34497	
111873	0	34496	
111874	0	34496	
111875	0	34498	
111876	0	34484	
111877	0	34484	
111878	0	34488	
111879	0	34480	
111880	0	34485	
111881	0	34484	
111882	0	34468	
111883	0	34477	
111884	0	34476	
111885	0	34473	
111886	0	34468	
111887	0	34461	
111888	0	34462	
111889	0	34458	
111890	0	34456	
111891	0	34448	
111892	0	34445	
111893	0	34448	
111894	0	34452	
111895	0	34441	
111896	0	34441	
111897	0	34432	
111898	0	34432	
111899	0	34446	
111900	0	34432	
111901	0	34432	
111902	0	34428	
111903	0	34420	
111904	0	34412	
111905	0	34416	
111906	0	34414	
111907	0	34421	
111908	0	34414	
111909	0	34404	
111910	0	34408	
111911	0	34392	
111912	0	34396	
111913	0	34394	
111914	0	34392	
111915	0	34378	
111916	0	34388	
111917	0	34384	
111918	0	34386	
111919	0	34380	
111920	0	34378	
111921	0	34381	
111922	0	34372	
111923	0	34362	
111924	0	34374	
111925	0	34365	
111926	0	34354	
111927	0	34362	
111928	0	34352	
111929	0	34352	
111930	0	34348	
111931	0	34340	
111932	0	34340	
111933	0	34346	
111934	0	34336	
111935	0	34332	
111936	0	34320	
111937	0	34328	
111938	0	34328	
111939	0	34324	
111940	0	34320	
111941	0	34316	
111942	0	34316	
111943	0	34306	
111944	0	34304	
111945	0	34308	
111946	0	34296	
111947	0	34298	
111948	0	34289	
111949	0	34289	
111950	0	34284	
111951	0	34284	
111952	0	34284	
111953	0	34276	
111954	0	34276	
111955	0	34268	
111956	0	34260	
111957	0	34264	
111958	0	34264	
111959	0	34261	
111960	0	34252	
111961	0	34244	
111962	0	34248	
111963	0	34244	
111964	0	34240	
111965	0	34240	
111966	0	34228	
111967	0	34232	
111968	0	34225	
111969	0	34222	
111970	0	34220	
111971	0	34220	
111972	0	34210	
111973	0	34204	
111974	0	34206	
111975	0	34196	
111976	0	34189	
111977	0	34196	
111978	0	34189	
111979	0	34181	
111980	0	34180	
111981	0	34176	
111982	0	34176	
111983	0	34170	
111984	0	34164	
111985	0	34160	
111986	0	34164	
111987	0	34154	
111988	0	34146	
111989	0	34148	
111990	0	34140	
111991	0	34140	
111992	0	34136	
111993	0	34128	
111994	0	34124	
111995	0	34120	
111996	0	34116	
111997	0	34116	
111998	0	34106	
111999	0	34108	
112000	0	34105	
112001	0	34100	
112002	0	34084	
112003	0	34088	
112004	0	34084	
112005	0	34078	
112006	0	34073	
112007	0	34076	
112008	0	34066	
112009	0	34058	
112010	0	34052	
112011	0	34044	
112012	0	34000	
112013	0	34036	
112014	0	34032	
112015	0	34033	
112016	0	34024	
112017	0	34020	
112018	0	34020	
112019	0	34012	
112020	0	34006	
112021	0	33994	
112022	0	33992	
112023	0	33988	
112024	0	33984	
112025	0	33980	
112026	0	33974	
112027	0	33964	
112028	0	33960	
112029	0	33958	
112030	0	33952	
112031	0	33948	
112032	0	33932	
112033	0	33932	
112034	0	33936	
112035	0	33925	
112036	0	33916	
112037	0	33908	
112038	0	33910	
112039	0	33904	
112040	0	33893	
112041	0	33888	
112042	0	33882	
112043	0	33871	
112044	0	33868	
112045	0	33864	
112046	0	33860	
112047	0	33852	
112048	0	33845	
112049	0	33840	
112050	0	33834	
112051	0	33828	
112052	0	33820	
112053	0	33816	
112054	0	33812	
112055	0	33800	
112056	0	33796	
112057	0	33788	
112058	0	33782	
112059	0	33772	
112060	0	33764	
112061	0	33756	
112062	0	33752	
112063	0	33744	
112064	0	33736	
112065	0	33740	
112066	0	33736	
112067	0	33720	
112068	0	33720	
112069	0	33704	
112070	0	33698	
112071	0	33694	
112072	0	33684	
112073	0	33671	
112074	0	33666	
112075	0	33664	
112076	0	33648	
112077	0	33642	
112078	0	33633	
112079	0	33628	
112080	0	33618	
112081	0	33616	
112082	0	33608	
112083	0	33596	
112084	0	33596	
112085	0	33581	
112086	0	33568	
112087	0	33568	
112088	0	33564	
112089	0	33551	
112090	0	33540	
112091	0	33538	
112092	0	33524	
112093	0	33514	
112094	0	33504	
112095	0	33504	
112096	0	33492	
112097	0	33480	
112098	0	33474	
112099	0	33470	
112100	0	33460	
112101	0	33448	
112102	0	33441	
112103	0	33404	
112104	0	33424	
112105	0	33420	
112106	0	33408	
112107	0	33400	
112108	0	33388	
112109	0	33381	
112110	0	33374	
112111	0	33367	
112112	0	33356	
112113	0	33344	
112114	0	33336	
112115	0	33328	
112116	0	33321	
112117	0	33308	
112118	0	33300	
112119	0	33288	
112120	0	33284	
112121	0	33268	
112122	0	33262	
112123	0	33252	
112124	0	33250	
112125	0	33232	
112126	0	33224	
112127	0	33212	
112128	0	33203	
112129	0	33196	
112130	0	33181	
112131	0	33176	
112132	0	33160	
112133	0	33152	
112134	0	33140	
112135	0	33133	
112136	0	33117	
112137	0	33108	
112138	0	33100	
112139	0	33090	
112140	0	33078	
112141	0	33072	
112142	0	33060	
112143	0	33052	
112144	0	33045	
112145	0	33032	
112146	0	33024	
112147	0	33008	
112148	0	32994	
112149	0	32988	
112150	0	32980	
112151	0	32962	
112152	0	32957	
112153	0	32950	
112154	0	32936	
112155	0	32924	
112156	0	32912	
112157	0	32900	
112158	0	32892	
112159	0	32884	
112160	0	32869	
112161	0	32856	
112162	0	32838	
112163	0	32828	
112164	0	32822	
112165	0	32810	
112166	0	32796	
112167	0	32784	
112168	0	32784	
112169	0	32768	
112170	0	32757	
112171	0	32736	
112172	0	32736	
112173	0	32724	
112174	0	32696	
112175	0	32696	
112176	0	32684	
112177	0	32668	
112178	0	32660	
112179	0	32645	
112180	0	32640	
112181	0	32628	
112182	0	32620	
112183	0	32604	
112184	0	32593	
112185	0	32576	
112186	0	32569	
112187	0	32553	
112188	0	32542	
112189	0	32544	
112190	0	32520	
112191	0	32512	
112192	0	32501	
112193	0	32488	
112194	0	32456	
112195	0	32460	
112196	0	32448	
112197	0	32434	
112198	0	32422	
112199	0	32405	
112200	0	32404	
112201	0	32380	
112202	0	32372	
112203	0	32353	
112204	0	32352	
112205	0	32334	
112206	0	32320	
112207	0	32314	
112208	0	32296	
112209	0	32289	
112210	0	32276	
112211	0	32256	
112212	0	32246	
112213	0	32228	
112214	0	32220	
112215	0	32209	
112216	0	32192	
112217	0	32188	
112218	0	32168	
112219	0	32153	
112220	0	32148	
112221	0	32129	
112222	0	32122	
112223	0	32104	
112224	0	32094	
112225	0	32084	
112226	0	32066	
112227	0	32052	
112228	0	32036	
112229	0	32025	
112230	0	32012	
112231	0	32004	
112232	0	31985	
112233	0	31969	
112234	0	31952	
112235	0	31940	
112236	0	31932	
112237	0	31916	
112238	0	31908	
112239	0	31892	
112240	0	31872	
112241	0	31865	
112242	0	31856	
112243	0	31832	
112244	0	31825	
112245	0	31808	
112246	0	31804	
112247	0	31781	
112248	0	31764	
112249	0	31757	
112250	0	31738	
112251	0	31726	
112252	0	31720	
112253	0	31700	
112254	0	31680	
112255	0	31669	
112256	0	31660	
112257	0	31644	
112258	0	31633	
112259	0	31616	
112260	0	31600	
112261	0	31585	
112262	0	31569	
112263	0	31560	
112264	0	31544	
112265	0	31528	
112266	0	31521	
112267	0	31505	
112268	0	31492	
112269	0	31476	
112270	0	31464	
112271	0	31450	
112272	0	31428	
112273	0	31424	
112274	0	31400	
112275	0	31392	
112276	0	31378	
112277	0	31360	
112278	0	31348	
112279	0	31332	
112280	0	31320	
112281	0	31300	
112282	0	31288	
112283	0	31273	
112284	0	31258	
112285	0	31244	
112286	0	31234	
112287	0	31216	
112288	0	31205	
112289	0	31184	
112290	0	31168	
112291	0	31158	
112292	0	31148	
112293	0	31125	
112294	0	31112	
112295	0	31100	
112296	0	31080	
112297	0	31062	
112298	0	31046	
112299	0	31036	
112300	0	31018	
112301	0	31004	
112302	0	30998	
112303	0	30978	
112304	0	30960	
112305	0	30949	
112306	0	30932	
112307	0	30912	
112308	0	30896	
112309	0	30884	
112310	0	30868	
112311	0	30848	
112312	0	30836	
112313	0	30816	
112314	0	30812	
112315	0	30796	
112316	0	30780	
112317	0	30764	
112318	0	30748	
112319	0	30732	
112320	0	30716	
112321	0	30700	
112322	0	30688	
112323	0	30678	
112324	0	30652	
112325	0	30636	
112326	0	30624	
112327	0	30610	
112328	0	30596	
112329	0	30580	
112330	0	30564	
112331	0	30552	
112332	0	30526	
112333	0	30506	
112334	0	30501	
112335	0	30481	
112336	0	30474	
112337	0	30446	
112338	0	30437	
112339	0	30420	
112340	0	30400	
112341	0	30393	
112342	0	30370	
112343	0	30360	
112344	0	30341	
112345	0	30328	
112346	0	30306	
112347	0	30294	
112348	0	30277	
112349	0	30264	
112350	0	30248	
112351	0	30236	
112352	0	30222	
112353	0	30194	
112354	0	30180	
112355	0	30164	
112356	0	30156	
112357	0	30136	
112358	0	30114	
112359	0	30100	
112360	0	30084	
112361	0	30068	
112362	0	30052	
112363	0	30036	
112364	0	30020	
112365	0	30006	
112366	0	29989	
112367	0	29968	
112368	0	29948	
112369	0	29940	
112370	0	29916	
112371	0	29904	
112372	0	29892	
112373	0	29872	
112374	0	29852	
112375	0	29836	
112376	0	29828	
112377	0	29802	
112378	0	29793	
112379	0	29777	
112380	0	29758	
112381	0	29736	
112382	0	29728	
112383	0	29700	
112384	0	29689	
112385	0	29676	
112386	0	29635	
112387	0	29644	
112388	0	29624	
112389	0	29601	
112390	0	29586	
112391	0	29572	
112392	0	29558	
112393	0	29544	
112394	0	29524	
112395	0	29504	
112396	0	29496	
112397	0	29476	
112398	0	29456	
112399	0	29436	
112400	0	29420	
112401	0	29411	
112402	0	29386	
112403	0	29368	
112404	0	29356	
112405	0	29336	
112406	0	29328	
112407	0	29304	
112408	0	29289	
112409	0	29269	
112410	0	29256	
112411	0	29238	
112412	0	29222	
112413	0	29204	
112414	0	29186	
112415	0	29156	
112416	0	29149	
112417	0	29128	
112418	0	29116	
112419	0	29097	
112420	0	29088	
112421	0	29065	
112422	0	29042	
112423	0	29028	
112424	0	29013	
112425	0	29008	
112426	0	28985	
112427	0	28968	
112428	0	28948	
112429	0	28928	
112430	0	28910	
112431	0	28898	
112432	0	28874	
112433	0	28858	
112434	0	28846	
112435	0	28826	
112436	0	28816	
112437	0	28792	
112438	0	28768	
112439	0	28756	
112440	0	28736	
112441	0	28722	
112442	0	28708	
112443	0	28690	
112444	0	28672	
112445	0	28649	
112446	0	28636	
112447	0	28618	
112448	0	28601	
112449	0	28584	
112450	0	28562	
112451	0	28545	
112452	0	28536	
112453	0	28517	
112454	0	28504	
112455	0	28481	
112456	0	28460	
112457	0	28444	
112458	0	28424	
112459	0	28412	
112460	0	28400	
112461	0	28378	
112462	0	28356	
112463	0	28342	
112464	0	28328	
112465	0	28312	
112466	0	28292	
112467	0	28277	
112468	0	28264	
112469	0	28238	
112470	0	28222	
112471	0	28205	
112472	0	28184	
112473	0	28170	
112474	0	28156	
112475	0	28133	
112476	0	28125	
112477	0	28106	
112478	0	28084	
112479	0	28064	
112480	0	28052	
112481	0	28037	
112482	0	28014	
112483	0	28008	
112484	0	27982	
112485	0	27966	
112486	0	27956	
112487	0	27946	
112488	0	27921	
112489	0	27901	
112490	0	27884	
112491	0	27860	
112492	0	27849	
112493	0	27834	
112494	0	27818	
112495	0	27796	
112496	0	27776	
112497	0	27764	
112498	0	27745	
112499	0	27736	
112500	0	27713	
112501	0	27700	
112502	0	27676	
112503	0	27660	
112504	0	27650	
112505	0	27623	
112506	0	27616	
112507	0	27588	
112508	0	27580	
112509	0	27562	
112510	0	27542	
112511	0	27528	
112512	0	27514	
112513	0	27496	
112514	0	27484	
112515	0	27460	
112516	0	27444	
112517	0	27425	
112518	0	27416	
112519	0	27392	
112520	0	27380	
112521	0	27358	
112522	0	27348	
112523	0	27328	
112524	0	27302	
112525	0	27296	
112526	0	27280	
112527	0	27260	
112528	0	27248	
112529	0	27232	
112530	0	27216	
112531	0	27200	
112532	0	27176	
112533	0	27158	
112534	0	27146	
112535	0	27132	
112536	0	27109	
112537	0	27100	
112538	0	27086	
112539	0	27062	
112540	0	27044	
112541	0	27032	
112542	0	27013	
112543	0	26997	
112544	0	26980	
112545	0	26968	
112546	0	26944	
112547	0	26937	
112548	0	26917	
112549	0	26908	
112550	0	26884	
112551	0	26870	
112552	0	26853	
112553	0	26838	
112554	0	26824	
112555	0	26805	
112556	0	26783	
112557	0	26768	
112558	0	26760	
112559	0	26742	
112560	0	26724	
112561	0	26712	
112562	0	26696	
112563	0	26679	
112564	0	26670	
112565	0	26646	
112566	0	26633	
112567	0	26620	
112568	0	26597	
112569	0	26584	
112570	0	26568	
112571	0	26552	
112572	0	26537	
112573	0	26518	
112574	0	26505	
112575	0	26492	
112576	0	26472	
112577	0	26460	
112578	0	26424	
112579	0	26430	
112580	0	26416	
112581	0	26398	
112582	0	26389	
112583	0	26364	
112584	0	26352	
112585	0	26338	
112586	0	26320	
112587	0	26308	
112588	0	26290	
112589	0	26276	
112590	0	26260	
112591	0	26242	
112592	0	26229	
112593	0	26220	
112594	0	26200	
112595	0	26184	
112596	0	26165	
112597	0	26150	
112598	0	26132	
112599	0	26133	
112600	0	26104	
112601	0	26088	
112602	0	26074	
112603	0	26062	
112604	0	26049	
112605	0	26028	
112606	0	26012	
112607	0	26002	
112608	0	25984	
112609	0	25973	
112610	0	25960	
112611	0	25942	
112612	0	25932	
112613	0	25912	
112614	0	25903	
112615	0	25886	
112616	0	25870	
112617	0	25852	
112618	0	25841	
112619	0	25824	
112620	0	25808	
112621	0	25794	
112622	0	25781	
112623	0	25772	
112624	0	25750	
112625	0	25733	
112626	0	25728	
112627	0	25706	
112628	0	25693	
112629	0	25682	
112630	0	25661	
112631	0	25650	
112632	0	25632	
112633	0	25628	
112634	0	25612	
112635	0	25592	
112636	0	25582	
112637	0	25561	
112638	0	25552	
112639	0	25536	
112640	0	25520	
112641	0	25512	
112642	0	25492	
112643	0	25474	
112644	0	25468	
112645	0	25456	
112646	0	25436	
112647	0	25420	
112648	0	25405	
112649	0	25396	
112650	0	25377	
112651	0	25364	
112652	0	25352	
112653	0	25340	
112654	0	25324	
112655	0	25312	
112656	0	25300	
112657	0	25288	
112658	0	25269	
112659	0	25250	
112660	0	25244	
112661	0	25228	
112662	0	25216	
112663	0	25200	
112664	0	25185	
112665	0	25177	
112666	0	25164	
112667	0	25145	
112668	0	25133	
112669	0	25120	
112670	0	25102	
112671	0	25092	
112672	0	25076	
112673	0	25066	
112674	0	25050	
112675	0	25041	
112676	0	25020	
112677	0	25016	
112678	0	24997	
112679	0	24911	
112680	0	24969	
112681	0	24957	
112682	0	24948	
112683	0	24932	
112684	0	24917	
112685	0	24904	
112686	0	24896	
112687	0	24880	
112688	0	24868	
112689	0	24857	
112690	0	24844	
112691	0	24830	
112692	0	24817	
112693	0	24801	
112694	0	24784	
112695	0	24772	
112696	0	24764	
112697	0	24748	
112698	0	24740	
112699	0	24724	
112700	0	24708	
112701	0	24700	
112702	0	24686	
112703	0	24666	
112704	0	24657	
112705	0	24647	
112706	0	24634	
112707	0	24622	
112708	0	24610	
112709	0	24589	
112710	0	24584	
112711	0	24562	
112712	0	24553	
112713	0	24545	
112714	0	24529	
112715	0	24516	
112716	0	24502	
112717	0	24492	
112718	0	24478	
112719	0	24468	
112720	0	24460	
112721	0	24436	
112722	0	24432	
112723	0	24412	
112724	0	24410	
112725	0	24396	
112726	0	24376	
112727	0	24368	
112728	0	24356	
112729	0	24344	
112730	0	24328	
112731	0	24325	
112732	0	24306	
112733	0	24296	
112734	0	24284	
112735	0	24266	
112736	0	24260	
112737	0	24240	
112738	0	24228	
112739	0	24216	
112740	0	24206	
112741	0	24192	
112742	0	24183	
112743	0	24176	
112744	0	24162	
112745	0	24147	
112746	0	24130	
112747	0	24122	
112748	0	24109	
112749	0	24100	
112750	0	24080	
112751	0	24080	
112752	0	24066	
112753	0	24052	
112754	0	24036	
112755	0	24028	
112756	0	24018	
112757	0	24004	
112758	0	23991	
112759	0	23980	
112760	0	23968	
112761	0	23948	
112762	0	23943	
112763	0	23937	
112764	0	23916	
112765	0	23908	
112766	0	23898	
112767	0	23885	
112768	0	23877	
112769	0	23866	
112770	0	23864	
112771	0	23840	
112772	0	23828	
112773	0	23824	
112774	0	23800	
112775	0	23796	
112776	0	23780	
112777	0	23769	
112778	0	23764	
112779	0	23752	
112780	0	23745	
112781	0	23728	
112782	0	23713	
112783	0	23704	
112784	0	23690	
112785	0	23679	
112786	0	23668	
112787	0	23658	
112788	0	23644	
112789	0	23636	
112790	0	23620	
112791	0	23610	
112792	0	23596	
112793	0	23589	
112794	0	23572	
112795	0	23569	
112796	0	23554	
112797	0	23552	
112798	0	23536	
112799	0	23522	
112800	0	23510	
112801	0	23501	
112802	0	23484	
112803	0	23479	
112804	0	23468	
112805	0	23464	
112806	0	23448	
112807	0	23432	
112808	0	23422	
112809	0	23412	
112810	0	23398	
112811	0	23388	
112812	0	23379	
112813	0	23366	
112814	0	23356	
112815	0	23344	
112816	0	23332	
112817	0	23328	
112818	0	23316	
112819	0	23304	
112820	0	23299	
112821	0	23282	
112822	0	23272	
112823	0	23266	
112824	0	23252	
112825	0	23234	
112826	0	23228	
112827	0	23216	
112828	0	23200	
112829	0	23196	
112830	0	23185	
112831	0	23172	
112832	0	23164	
112833	0	23158	
112834	0	23142	
112835	0	23130	
112836	0	23122	
112837	0	23112	
112838	0	23098	
112839	0	23088	
112840	0	23081	
112841	0	23071	
112842	0	23060	
112843	0	23054	
112844	0	23034	
112845	0	23030	
112846	0	23020	
112847	0	23005	
112848	0	22998	
112849	0	22989	
112850	0	22982	
112851	0	22966	
112852	0	22950	
112853	0	22948	
112854	0	22936	
112855	0	22921	
112856	0	22911	
112857	0	22905	
112858	0	22892	
112859	0	22880	
112860	0	22876	
112861	0	22861	
112862	0	22852	
112863	0	22836	
112864	0	22836	
112865	0	22820	
112866	0	22817	
112867	0	22804	
112868	0	22793	
112869	0	22778	
112870	0	22772	
112871	0	22756	
112872	0	22746	
112873	0	22742	
112874	0	22730	
112875	0	22721	
112876	0	22708	
112877	0	22700	
112878	0	22692	
112879	0	22673	
112880	0	22678	
112881	0	22658	
112882	0	22648	
112883	0	22636	
112884	0	22633	
112885	0	22624	
112886	0	22614	
112887	0	22604	
112888	0	22592	
112889	0	22581	
112890	0	22572	
112891	0	22564	
112892	0	22554	
112893	0	22542	
112894	0	22528	
112895	0	22518	
112896	0	22508	
112897	0	22505	
112898	0	22492	
112899	0	22480	
112900	0	22476	
112901	0	22460	
112902	0	22452	
112903	0	22444	
112904	0	22429	
112905	0	22424	
112906	0	22404	
112907	0	22406	
112908	0	22396	
112909	0	22384	
112910	0	22372	
112911	0	22366	
112912	0	22358	
112913	0	22349	
112914	0	22337	
112915	0	22330	
112916	0	22317	
112917	0	22308	
112918	0	22300	
112919	0	22285	
112920	0	22276	
112921	0	22270	
112922	0	22261	
112923	0	22248	
112924	0	22241	
112925	0	22230	
112926	0	22216	
112927	0	22208	
112928	0	22205	
112929	0	22194	
112930	0	22180	
112931	0	22170	
112932	0	22160	
112933	0	22153	
112934	0	22143	
112935	0	22137	
112936	0	22116	
112937	0	22116	
112938	0	22108	
112939	0	22092	
112940	0	22088	
112941	0	22072	
112942	0	22068	
112943	0	22064	
112944	0	22049	
112945	0	22042	
112946	0	22031	
112947	0	22025	
112948	0	22013	
112949	0	22006	
112950	0	22000	
112951	0	21988	
112952	0	21976	
112953	0	21964	
112954	0	21954	
112955	0	21944	
112956	0	21938	
112957	0	21924	
112958	0	21922	
112959	0	21909	
112960	0	21896	
112961	0	21888	
112962	0	21889	
112963	0	21875	
112964	0	21860	
112965	0	21856	
112966	0	21840	
112967	0	21836	
112968	0	21824	
112969	0	21813	
112970	0	21805	
112971	0	21794	
112972	0	21782	
112973	0	21780	
112974	0	21764	
112975	0	21761	
112976	0	21750	
112977	0	21742	
112978	0	21732	
112979	0	21716	
112980	0	21714	
112981	0	21706	
112982	0	21700	
112983	0	21692	
112984	0	21678	
112985	0	21668	
112986	0	21657	
112987	0	21638	
112988	0	21640	
112989	0	21629	
112990	0	21621	
112991	0	21609	
112992	0	21600	
112993	0	21596	
112994	0	21584	
112995	0	21576	
112996	0	21568	
112997	0	21552	
112998	0	21549	
112999	0	21540	
113000	0	21527	
113001	0	21518	
113002	0	21509	
113003	0	21496	
113004	0	21492	
113005	0	21486	
113006	0	21474	
113007	0	21466	
113008	0	21452	
113009	0	21444	
113010	0	21436	
113011	0	21425	
113012	0	21412	
113013	0	21412	
113014	0	21400	
113015	0	21392	
113016	0	21378	
113017	0	21372	
113018	0	21365	
113019	0	21361	
113020	0	21350	
113021	0	21337	
113022	0	21332	
113023	0	21320	
113024	0	21310	
113025	0	21304	
113026	0	21296	
113027	0	21290	
113028	0	21276	
113029	0	21265	
113030	0	21257	
113031	0	21250	
113032	0	21241	
113033	0	21228	
113034	0	21224	
113035	0	21208	
113036	0	21208	
113037	0	21194	
113038	0	21182	
113039	0	21180	
113040	0	21174	
113041	0	21158	
113042	0	21156	
113043	0	21144	
113044	0	21138	
113045	0	21126	
113046	0	21116	
113047	0	21108	
113048	0	21096	
113049	0	21090	
113050	0	21081	
113051	0	21076	
113052	0	21068	
113053	0	21047	
113054	0	21049	
113055	0	21044	
113056	0	21033	
113057	0	21022	
113058	0	21020	
113059	0	21009	
113060	0	20998	
113061	0	20991	
113062	0	20980	
113063	0	20976	
113064	0	20968	
113065	0	20953	
113066	0	20947	
113067	0	20933	
113068	0	20929	
113069	0	20920	
113070	0	20909	
113071	0	20904	
113072	0	20894	
113073	0	20884	
113074	0	20880	
113075	0	20868	
113076	0	20866	
113077	0	20856	
113078	0	20844	
113079	0	20835	
113080	0	20828	
113081	0	20823	
113082	0	20816	
113083	0	20802	
113084	0	20798	
113085	0	20792	
113086	0	20781	
113087	0	20772	
113088	0	20768	
113089	0	20756	
113090	0	20754	
113091	0	20737	
113092	0	20732	
113093	0	20718	
113094	0	20711	
113095	0	20712	
113096	0	20698	
113097	0	20689	
113098	0	20690	
